population,age.0.5,age.5.17,age.18.24,age.25.44,age.45.54,age.55.64,age.65.74,age.75,median.age,sex.male,sex.female,race.one.total,race.white,race.black,race.native,race.asian,race.hawaiian,race.other,race.two,hispanic,white,english.total,english.other,english.good,english.notgood,marital.total,marital.never,marital.married,marital.separated,marital.widowed,education.total,education.nohs,education.hs,education.associate,education.bachelor,education.graduate,income.total,income.0.9,income.10.15,income.15.25,income.25.35,income.35.50,income.50.65,income.65.75,income.75,median.income,poverty.total,poverty.100,poverty.100.150,poverty.150,imputed.citizenship,imputed.pob,Id
59147,5.4,17.8,7.7,22.4,15.5,14.8,9.7,6.7,42.6,50.3,49.7,98.5,96.4,0.5,0.2,0.5,0.0,0.9,1.5,2.5,94.9,55941,2.6,1.7,0.9,47997,22.9,59.5,11.9,5.7,40874,8.7,36.6,35.5,12.4,6.8,47997,17.2,9.0,15.1,13.0,14.2,9.6,3.5,7.6,27206.0,58224,11.0,9.7,79.4,2.9,6.4,0500000US26015
106698,5.3,15.9,8.4,23.3,14.6,14.7,9.7,8.0,42.6,49.2,50.8,97.4,94.5,1.4,0.3,0.6,0.0,0.6,2.6,5.0,90.6,101026,2.7,1.9,0.8,88112,29.6,49.6,13.2,7.6,75039,10.7,35.6,35.4,12.5,5.8,88112,18.9,11.1,16.4,12.8,13.5,7.6,2.9,6.8,23957.0,105290,15.0,9.6,75.4,2.9,8.3,0500000US26017
17437,4.4,15.2,6.3,19.9,14.7,16.1,13.4,9.9,48.4,49.9,50.1,98.1,96.0,0.3,1.2,0.3,0.0,0.2,1.9,2.1,94.3,16672,4.3,3.3,0.9,14664,23.1,53.7,16.3,6.9,12931,8.6,34.2,33.0,13.6,10.5,14664,17.7,11.8,19.2,14.1,13.6,7.6,2.5,6.3,23419.0,17217,11.6,9.9,78.5,4.6,9.2,0500000US26019
155565,6.1,16.6,8.6,22.9,14.2,14.2,9.5,7.8,41.4,48.9,51.1,97.2,78.1,15.0,0.3,1.8,0.0,1.9,2.8,5.0,75.3,146031,7.8,5.3,2.5,126470,29.4,50.1,13.6,6.9,106841,11.3,30.6,32.0,15.5,10.5,126470,19.7,10.2,15.6,11.9,11.5,7.5,3.0,8.2,23597.0,151174,17.7,11.6,70.7,3.7,7.1,0500000US26021
43706,6.4,17.3,8.0,23.8,14.2,13.9,9.4,7.0,40.6,51.6,48.4,98.4,94.7,2.4,0.2,0.5,0.0,0.7,1.6,4.3,91.3,40887,8.4,5.3,3.1,35078,26.1,51.4,16.3,6.2,29832,12.0,40.8,33.7,9.0,4.5,35078,17.5,9.9,18.0,12.6,12.8,7.0,2.3,5.1,22711.0,41231,17.7,11.3,70.9,3.1,7.3,0500000US26023
134790,6.1,17.3,9.2,23.9,13.9,13.7,8.7,7.2,40.1,48.9,51.1,96.8,82.7,10.9,0.7,1.9,0.0,0.5,3.2,4.7,79.1,126537,5.6,3.7,1.9,108814,30.0,46.5,16.5,6.9,90820,10.0,35.7,34.3,13.6,6.5,108814,19.6,11.0,16.5,12.4,12.3,7.2,2.8,6.7,22693.0,131171,17.5,11.2,71.3,2.7,6.6,0500000US26025
51952,4.9,16.9,8.2,21.2,14.9,15.5,11.3,7.2,44.1,50.4,49.6,96.7,88.3,4.7,1.1,0.8,0.0,1.8,3.3,3.3,86.9,49409,3.2,2.4,0.9,42852,25.2,54.2,14.4,6.1,36366,11.9,36.2,35.0,11.5,5.5,42852,19.0,10.4,16.9,13.2,12.4,7.6,2.8,6.6,23394.0,51481,14.7,8.1,77.2,3.0,6.9,0500000US26027
26134,4.8,15.9,6.9,20.1,15.0,16.6,12.1,8.7,46.7,49.4,50.6,97.8,95.2,0.3,1.4,0.5,0.0,0.4,2.2,1.6,94.3,24878,3.0,2.1,0.9,21799,22.9,56.1,14.3,6.7,18916,7.8,31.8,32.5,16.9,11.0,21799,19.2,10.9,15.9,13.6,12.5,8.0,3.7,7.7,24750.0,25774,12.3,11.3,76.4,2.8,6.6,0500000US26029
25690,3.9,14.5,6.8,19.3,14.4,17.2,14.0,9.9,49.1,49.8,50.2,96.3,93.2,0.7,2.0,0.4,0.0,0.1,3.7,1.3,92.4,24677,2.2,1.9,0.4,21925,21.7,58.2,12.7,7.4,19200,10.9,39.4,31.6,11.8,6.4,21925,20.7,11.5,21.3,12.6,11.7,6.8,1.7,5.0,20702.0,25286,18.2,11.5,70.4,2.0,7.2,0500000US26031
38586,5.4,14.8,11.7,25.1,14.1,13.1,9.0,6.8,39.0,54.8,45.2,94.4,71.6,6.7,14.9,0.9,0.0,0.3,5.6,1.6,70.7,36504,4.3,3.4,0.8,32250,34.9,45.0,14.0,6.0,26283,11.0,37.8,32.1,11.8,7.3,32250,22.8,9.9,16.4,11.6,10.6,6.5,1.9,4.8,20418.0,34303,18.9,11.1,69.9,3.5,8.2,0500000US26033
30710,5.4,14.8,7.5,20.4,14.2,16.3,12.7,8.6,46.4,49.4,50.6,97.9,96.5,0.5,0.5,0.2,0.0,0.3,2.1,1.8,95.1,29046,4.6,3.2,1.4,25690,23.8,51.6,16.8,7.8,22184,15.8,39.3,33.2,7.7,3.9,25690,24.8,11.9,16.8,12.0,10.9,5.3,2.3,3.3,18591.0,30237,26.1,11.7,62.2,3.5,7.1,0500000US26035
76905,5.5,18.0,9.7,23.2,15.2,13.6,8.6,6.2,39.7,49.3,50.7,97.3,93.6,1.6,0.1,1.4,0.0,0.6,2.7,4.3,90.3,72676,4.7,3.0,1.7,62213,29.1,54.7,11.0,5.2,51430,6.8,27.9,35.6,19.1,10.7,62213,16.2,7.7,13.9,11.5,13.7,11.0,4.8,10.5,30636.0,75971,11.8,6.3,81.9,2.9,6.5,0500000US26037
13895,4.0,14.8,6.8,18.2,16.6,16.9,13.7,9.2,49.3,50.6,49.4,98.3,96.3,0.5,0.3,0.6,0.0,0.7,1.7,1.7,95.5,13344,1.8,1.2,0.5,11837,22.8,55.1,14.5,7.7,10349,12.5,35.4,34.9,11.1,6.0,11837,21.1,10.6,19.1,12.7,12.7,6.7,3.4,4.0,21756.0,13677,15.2,9.6,75.2,2.6,7.2,0500000US26039
36712,5.2,15.3,7.3,20.6,14.4,16.7,10.9,9.7,46.4,49.5,50.5,96.8,94.2,0.3,2.0,0.3,0.0,0.1,3.2,1.0,93.7,34815,2.1,1.7,0.4,30547,24.2,54.0,14.2,7.5,26538,7.9,35.3,37.9,13.6,5.2,30547,20.9,12.0,17.5,12.5,11.5,6.9,3.0,6.4,21676.0,36122,17.2,12.0,70.7,4.4,9.4,0500000US26041
26012,4.9,15.4,7.3,20.9,15.4,16.1,10.3,9.7,46.4,49.5,50.5,98.3,96.6,0.5,0.5,0.6,0.0,0.1,1.7,1.3,95.9,24744,2.0,1.6,0.4,21723,24.8,54.0,13.2,8.0,18835,6.9,39.9,30.9,15.0,7.3,21723,17.2,11.5,17.9,12.5,13.1,7.7,2.4,6.5,23407.0,25546,13.8,13.4,72.8,4.5,10.7,0500000US26043
108341,5.5,16.7,8.9,24.0,14.7,14.5,9.2,6.5,41.0,48.8,51.2,97.4,87.1,6.4,0.4,2.0,0.0,1.4,2.6,5.1,83.8,102406,6.5,4.1,2.5,88925,28.5,52.1,13.5,6.0,74682,6.3,29.7,39.2,16.1,8.6,88925,16.8,8.9,13.7,12.5,14.7,10.1,4.6,9.0,29746.0,106599,10.8,9.2,80.0,3.7,7.5,0500000US26045
33018,4.8,16.3,7.8,22.0,14.3,16.1,10.6,8.2,44.3,49.4,50.6,96.4,92.5,0.7,2.3,0.6,0.1,0.2,3.6,1.5,91.5,31427,2.7,2.1,0.6,27420,24.3,57.5,12.6,5.6,23485,6.3,26.2,34.2,20.2,13.1,27420,17.5,10.9,17.2,14.1,13.0,8.0,3.3,9.1,25528.0,32363,10.8,9.4,79.8,2.8,7.1,0500000US26047
415874,6.1,17.7,9.1,24.0,14.4,13.6,8.4,6.8,39.6,48.2,51.8,97.1,74.8,20.4,0.4,1.0,0.0,0.5,2.9,3.2,72.5,390375,3.5,2.5,1.0,334759,33.3,44.6,15.7,6.3,278937,10.7,32.8,37.1,12.1,7.2,334759,19.9,10.1,14.8,12.1,12.0,7.0,3.1,7.2,23604.0,410451,20.9,10.1,69.0,3.3,8.9,0500000US26049
25501,4.7,14.9,6.6,18.8,14.1,16.6,14.5,9.8,48.9,50.3,49.7,99.0,97.6,0.4,0.5,0.4,0.0,0.1,1.0,1.3,96.5,24301,4.7,3.2,1.5,21499,21.1,57.2,14.1,7.6,18818,15.0,40.2,32.5,7.6,4.8,21499,20.9,12.0,17.4,12.1,12.5,6.1,2.4,4.1,20839.0,25176,20.7,13.5,65.8,3.2,8.4,0500000US26051
15824,3.9,11.8,8.3,22.2,14.6,16.3,11.8,11.1,48.3,54.1,45.9,98.5,90.9,4.6,2.4,0.5,0.1,0.1,1.5,1.2,90.1,15206,3.8,2.8,0.9,13829,30.0,46.0,14.8,9.3,12033,7.6,38.4,35.7,12.3,6.0,13829,20.1,13.1,17.8,12.7,10.6,6.8,1.9,3.4,19580.0,14173,20.2,11.4,68.4,2.8,10.8,0500000US26053
89907,5.6,15.6,8.0,24.7,14.8,15.1,9.1,7.2,41.7,49.2,50.8,98.3,94.6,1.4,1.2,0.7,0.1,0.4,1.7,2.6,92.8,84904,4.3,3.1,1.2,74291,27.9,52.0,14.4,5.7,63727,6.3,26.9,35.4,18.9,12.6,74291,17.2,10.8,17.2,12.1,13.6,8.8,3.4,8.0,25240.0,87214,11.0,8.9,80.2,3.9,8.2,0500000US26055
41878,5.1,15.4,11.8,25.1,14.2,12.4,8.3,7.5,38.9,53.0,47.0,98.3,91.1,5.6,0.4,0.4,0.0,0.7,1.7,5.6,86.9,39722,3.6,2.4,1.2,34917,33.4,47.1,13.4,6.1,28340,11.1,41.1,33.8,8.6,5.5,34917,18.9,9.4,15.4,11.3,10.7,6.3,2.1,4.6,21726.0,35950,18.9,9.5,71.6,2.4,6.7,0500000US26057
46178,5.7,17.0,9.8,21.6,14.2,14.7,9.9,7.2,42.0,49.7,50.3,98.7,97.1,0.6,0.5,0.3,0.0,0.1,1.3,2.0,95.4,43543,4.7,4.0,0.8,37647,26.3,54.0,13.4,6.4,31182,13.2,40.2,31.0,9.6,6.0,37647,20.5,9.9,17.4,12.5,11.9,6.9,2.6,4.9,22259.0,44579,20.1,11.0,68.8,3.0,6.5,0500000US26059
36660,5.4,15.0,21.0,19.8,11.1,12.0,8.6,7.1,32.8,54.2,45.8,98.0,93.6,0.7,0.4,2.9,0.0,0.2,2.0,1.4,92.6,34671,6.3,4.2,2.2,30446,40.0,44.3,9.0,6.6,21481,7.9,33.8,27.2,19.2,11.8,30446,25.8,9.8,16.4,11.9,9.6,6.4,1.9,5.3,19278.0,34534,21.4,11.9,66.7,3.3,7.7,0500000US26061
32290,4.8,15.0,6.8,19.5,14.6,16.2,12.1,10.9,48.0,49.7,50.3,99.2,97.5,0.4,0.4,0.6,0.0,0.3,0.8,2.1,95.7,30735,2.8,2.1,0.6,27149,23.8,55.7,12.2,8.3,23671,12.1,44.3,29.4,9.5,4.6,27149,18.4,11.1,18.4,15.0,13.1,7.1,2.1,5.1,23198.0,31813,14.1,11.1,74.8,3.2,9.5,0500000US26063
283491,5.6,14.8,19.9,24.8,11.8,11.7,6.6,4.9,31.5,48.5,51.5,94.6,75.5,11.2,0.4,5.7,0.0,1.8,5.4,7.5,71.3,267539,11.9,7.2,4.7,235776,44.6,38.8,12.0,4.6,169257,8.2,21.6,32.9,20.4,16.8,235776,25.6,8.6,12.9,9.6,11.7,7.9,3.2,8.6,22052.0,265418,22.4,9.2,68.3,4.2,8.2,0500000US26065
64064,5.9,17.6,9.3,27.0,14.9,12.6,7.5,5.1,37.9,52.9,47.1,96.6,91.1,3.3,0.8,0.3,0.0,1.1,3.4,4.7,88.4,60259,2.9,1.8,1.1,51649,30.4,50.0,14.0,5.6,43017,11.8,38.1,35.2,10.6,4.3,51649,20.0,9.6,14.1,12.2,12.9,8.5,3.0,4.5,23916.0,59990,15.1,10.5,74.3,3.0,6.6,0500000US26067
25401,4.2,12.6,6.4,17.3,14.3,17.5,15.7,12.0,52.0,49.9,50.1,98.6,96.1,0.6,1.2,0.5,0.0,0.1,1.4,2.0,94.6,24346,2.7,2.0,0.7,22029,20.9,52.2,16.8,10.1,19516,11.9,40.0,32.0,10.0,6.1,22029,21.3,12.0,19.7,12.7,12.8,5.1,1.8,4.9,20615.0,24896,17.7,11.2,71.1,3.7,8.7,0500000US26069
11507,4.1,12.5,5.4,17.0,14.0,19.2,14.1,13.7,53.3,49.4,50.6,98.4,96.6,0.5,0.7,0.4,0.0,0.3,1.6,1.7,95.4,11032,3.3,2.3,1.0,9965,22.1,51.2,15.0,11.8,8980,8.8,45.0,27.0,13.6,5.6,9965,19.3,13.2,21.1,13.9,12.3,6.3,1.7,3.4,19396.0,11178,15.6,14.0,70.4,3.2,8.2,0500000US26071
70669,4.7,12.7,30.5,21.1,10.3,10.0,6.0,4.6,26.3,48.5,51.5,96.1,88.6,2.6,3.0,1.7,0.0,0.3,3.9,3.7,86.4,67335,5.7,3.9,1.8,60441,50.3,34.9,10.8,4.0,36821,8.9,31.8,32.0,15.5,11.8,60441,33.2,10.1,13.4,9.1,9.2,5.9,2.4,5.4,15636.0,64243,30.2,9.6,60.2,3.3,7.3,0500000US26073
159759,5.6,16.8,9.2,24.3,14.8,13.8,8.6,6.8,40.5,51.2,48.8,97.7,87.5,8.5,0.5,0.7,0.0,0.5,2.3,3.3,85.2,150782,3.2,2.1,1.1,130529,30.2,48.0,15.5,6.3,109316,10.2,34.8,35.0,13.7,6.4,130529,19.9,9.7,15.3,11.6,11.5,8.4,3.2,6.7,23434.0,149895,17.0,10.0,73.0,2.4,6.2,0500000US26075
256752,6.0,16.2,15.9,24.6,12.2,11.9,7.2,6.0,34.0,48.9,51.1,96.0,81.6,11.0,0.3,2.3,0.0,0.7,4.0,4.5,78.7,241312,7.0,4.7,2.3,209369,38.1,44.3,12.7,4.9,158739,6.7,23.1,35.0,21.0,14.1,209369,21.7,9.8,15.1,11.3,11.1,7.9,3.1,9.3,23297.0,248202,18.3,9.7,72.0,3.4,7.0,0500000US26077
17230,5.4,16.3,6.8,22.3,15.1,15.7,11.5,6.9,44.4,50.9,49.1,98.7,96.3,0.7,0.8,0.4,0.2,0.2,1.3,1.7,94.9,16291,2.5,2.1,0.5,14161,22.7,54.4,16.5,6.4,12324,13.4,42.4,31.5,8.2,4.6,14161,19.1,10.7,18.1,15.0,12.2,6.1,1.8,4.4,21947.0,16881,17.0,14.2,68.8,5.8,10.0,0500000US26079
622590,7.1,18.3,10.0,27.2,13.6,11.9,6.4,5.5,34.8,49.1,50.9,96.6,81.2,9.7,0.5,2.5,0.0,2.6,3.4,10.0,75.1,578542,12.0,6.7,5.3,490835,34.1,49.2,11.8,4.9,401985,10.5,25.5,30.8,21.8,11.5,490835,18.3,9.3,15.4,12.4,12.9,8.2,3.3,9.4,26042.0,612556,15.3,9.3,75.4,3.3,7.0,0500000US26081
2198,4.0,13.0,4.6,16.7,12.6,19.4,18.3,11.4,54.5,52.1,47.9,99.9,98.4,0.9,0.5,0.1,0.0,0.0,0.1,0.9,97.8,2111,1.5,0.7,0.9,1891,19.9,55.6,13.7,10.7,1724,7.6,32.6,37.0,13.5,9.3,1891,23.2,12.2,19.6,15.2,11.2,5.0,3.0,5.3,21662.0,2189,15.3,12.9,71.7,1.1,4.1,0500000US26083
11426,3.8,13.3,5.8,18.3,14.1,18.7,16.2,9.6,51.5,51.0,49.0,96.4,87.5,7.9,0.5,0.1,0.0,0.4,3.6,2.5,85.5,10987,2.1,1.8,0.2,9863,26.6,46.6,16.5,10.3,8798,18.1,41.5,31.0,5.6,3.8,9863,23.2,13.6,17.5,11.7,9.3,3.5,1.3,2.9,17173.0,11008,28.7,12.8,58.5,3.5,8.5,0500000US26085
88235,4.9,17.7,8.2,22.0,16.7,15.2,9.4,5.9,43.3,50.4,49.6,98.4,95.8,1.3,0.3,0.5,0.0,0.6,1.6,4.4,92.3,83893,4.5,3.1,1.4,72445,25.4,57.1,11.7,5.8,61029,9.2,37.1,36.2,11.2,6.3,72445,17.9,9.5,14.8,11.5,12.5,8.3,3.7,8.1,25715.0,86492,10.6,9.4,80.0,3.1,7.3,0500000US26087
21772,3.7,13.7,6.5,16.8,13.3,19.1,14.9,12.1,52.4,49.2,50.8,98.1,92.6,0.6,3.5,0.7,0.0,0.7,1.9,4.0,90.5,20959,5.3,3.6,1.7,18786,20.9,61.4,11.5,6.2,16572,5.0,22.4,32.7,22.3,17.7,18786,17.3,9.2,16.9,11.2,14.8,8.7,3.2,11.0,27036.0,21578,10.4,7.8,81.8,2.4,6.8,0500000US26089
98902,5.5,16.6,9.8,23.3,14.4,14.2,9.2,7.0,40.9,50.8,49.2,97.4,92.4,2.6,0.5,0.3,0.1,1.5,2.6,7.6,87.3,93437,4.6,3.4,1.3,81148,30.1,50.0,14.0,5.8,67319,10.2,36.7,33.8,12.7,6.5,81148,20.2,9.9,15.5,13.0,12.5,8.1,2.9,6.3,23843.0,93589,14.3,10.4,75.3,4.3,8.9,0500000US26091
184591,5.1,18.5,7.9,22.5,17.3,14.6,8.7,5.3,42.1,50.0,50.0,98.4,96.4,0.5,0.2,0.9,0.1,0.3,1.6,2.2,94.8,175160,3.3,2.5,0.9,149895,25.2,58.9,10.8,5.2,126354,4.9,25.6,35.9,22.2,11.4,149895,15.0,7.8,12.6,9.9,12.8,9.9,4.7,16.6,34067.0,183384,5.9,5.0,89.0,4.4,8.4,0500000US26093
6477,4.4,12.5,8.0,26.0,14.7,14.6,11.0,8.8,44.3,58.5,41.5,96.8,80.4,8.5,7.1,0.2,0.1,0.4,3.2,2.6,79.2,6195,3.1,2.6,0.5,5610,31.9,45.9,14.0,8.2,4866,11.7,45.0,31.0,8.6,3.7,5610,22.6,8.9,14.5,10.4,11.0,7.7,1.1,3.2,19942.0,5419,19.5,9.8,70.7,2.7,8.6,0500000US26095
11044,4.2,13.1,6.5,18.3,15.0,18.2,14.2,10.4,50.9,50.6,49.4,94.1,75.3,1.7,15.8,0.6,0.0,0.7,5.9,1.4,74.8,10582,4.2,2.4,1.8,9520,22.5,54.2,14.1,9.2,8412,11.6,36.5,33.5,11.9,6.5,9520,20.6,11.0,19.4,14.5,13.0,6.8,3.0,4.5,20680.0,10864,15.9,12.0,72.1,2.5,5.9,0500000US26097
854689,5.5,16.6,8.5,25.3,15.3,13.5,8.2,7.0,40.8,48.6,51.4,97.8,83.2,10.3,0.3,3.5,0.0,0.6,2.2,2.4,81.4,807580,13.6,7.7,5.9,700541,31.5,49.5,12.2,6.8,592575,11.1,30.6,35.0,15.2,8.1,700541,16.7,8.8,14.6,11.9,12.5,8.5,3.9,11.0,27633.0,846592,12.6,8.0,79.4,3.3,6.8,0500000US26099
24536,4.0,14.1,8.0,19.5,14.5,17.2,12.8,9.8,48.2,51.8,48.2,97.3,91.8,3.2,1.9,0.4,0.0,0.1,2.7,2.8,89.7,23550,4.4,3.5,0.9,20953,27.1,51.1,14.2,7.6,18127,10.4,37.3,32.7,12.3,7.4,20953,20.5,10.0,17.0,13.4,11.4,7.0,2.0,5.2,22321.0,23138,16.9,9.4,73.7,2.9,7.7,0500000US26101
67582,5.0,13.2,15.8,22.4,12.9,14.7,8.9,7.2,39.1,50.5,49.5,97.4,93.4,1.7,1.3,0.7,0.1,0.3,2.6,1.4,92.5,64231,3.7,2.7,1.0,57440,35.6,46.4,12.3,5.8,44640,5.5,33.1,32.6,19.1,9.7,57440,21.4,10.6,15.0,11.4,11.7,6.5,2.4,7.4,21891.0,62940,17.0,8.3,74.7,4.0,9.4,0500000US26103
28711,5.4,15.4,7.7,20.5,13.9,16.5,11.9,8.8,45.7,49.8,50.2,97.9,95.0,1.0,0.8,0.6,0.0,0.6,2.1,4.3,91.9,27172,4.1,3.2,0.9,23861,23.9,54.9,13.9,7.3,20531,8.3,34.4,37.1,12.6,7.6,23861,20.4,11.0,19.2,13.5,11.0,7.0,2.8,6.0,21830.0,28241,17.2,12.3,70.5,2.3,6.8,0500000US26105
43301,4.8,14.3,19.7,20.1,11.8,12.8,9.6,6.7,35.7,50.3,49.7,97.4,93.0,2.7,0.5,0.8,0.1,0.3,2.6,2.0,91.7,41208,4.4,3.2,1.2,36547,38.3,44.2,11.8,5.7,26471,10.6,34.4,32.2,13.6,9.1,36547,25.9,10.4,15.9,9.7,11.8,5.7,2.3,5.3,18954.0,40366,23.1,11.7,65.2,5.1,9.5,0500000US26107
23717,4.5,15.3,7.1,19.7,15.3,17.2,11.3,9.6,47.5,50.5,49.5,97.3,94.7,0.3,2.1,0.2,0.0,0.1,2.7,1.6,93.7,22661,2.2,1.6,0.6,19995,23.9,52.9,15.1,8.1,17343,9.8,42.2,32.9,11.3,3.9,19995,18.9,13.4,17.7,13.2,13.4,7.6,2.6,4.7,22100.0,23346,16.2,11.3,72.5,2.5,7.7,0500000US26109
83624,5.2,17.1,9.2,23.6,15.3,13.8,8.4,7.4,40.9,49.2,50.8,98.5,93.7,1.4,0.4,2.3,0.1,0.6,1.5,2.4,91.9,79249,4.8,3.4,1.4,68463,25.5,57.2,11.6,5.8,57296,6.5,29.6,31.4,19.4,13.1,68463,17.9,8.8,14.3,10.3,11.7,8.1,3.4,12.5,26974.0,82092,13.3,7.7,79.0,2.8,7.1,0500000US26111
14988,6.1,17.2,7.5,21.4,14.4,14.7,10.9,7.9,43.0,51.1,48.9,98.8,97.0,0.5,0.6,0.4,0.0,0.2,1.2,2.5,94.9,14076,3.7,2.7,1.0,12120,23.5,56.8,12.9,6.7,10373,13.4,42.8,30.7,8.8,4.3,12120,19.4,12.5,17.8,14.5,11.4,6.8,1.9,4.4,21442.0,14812,16.8,14.2,69.0,2.4,7.2,0500000US26113
150436,5.5,17.4,8.4,23.3,15.6,14.7,8.6,6.5,41.7,49.2,50.8,98.5,94.6,2.3,0.4,0.6,0.0,0.6,1.5,3.3,91.9,142120,3.2,2.2,1.0,122567,26.5,54.1,12.9,6.6,103337,9.8,36.2,35.4,12.2,6.4,122567,16.9,8.9,14.3,11.8,12.9,8.8,3.8,10.3,27354.0,148739,11.3,8.0,80.7,3.3,7.3,0500000US26115
63004,5.7,17.5,8.3,24.7,14.8,13.5,8.9,6.6,40.0,51.6,48.4,97.6,94.3,2.1,0.5,0.4,0.0,0.4,2.4,3.3,92.1,59389,3.3,2.2,1.2,51077,26.9,51.3,15.1,6.6,43161,12.7,39.0,35.2,8.7,4.4,51077,19.9,10.5,17.4,12.3,11.7,7.3,2.3,3.9,21366.0,60132,18.2,12.0,69.8,2.8,6.6,0500000US26117
9401,3.6,11.9,5.2,16.4,13.9,20.5,16.4,12.3,54.6,51.0,49.0,98.4,97.1,0.4,0.6,0.0,0.0,0.3,1.6,1.2,96.3,9066,2.2,1.8,0.3,8243,19.5,51.5,19.9,9.0,7465,14.5,41.9,32.9,6.8,4.0,8243,21.7,13.8,20.1,12.9,11.2,5.5,1.5,3.1,17754.0,9270,16.9,13.9,69.2,2.8,8.4,0500000US26119
171483,6.2,17.8,9.0,24.5,14.1,13.7,8.2,6.5,39.1,49.6,50.4,96.4,80.9,13.8,0.6,0.5,0.0,0.4,3.6,5.2,76.9,160798,3.7,2.7,0.9,137558,31.5,47.4,14.7,6.4,114891,11.2,34.8,35.8,12.6,5.6,137558,20.5,10.7,16.7,11.0,11.9,7.7,3.1,5.2,21852.0,164467,19.2,11.1,69.7,3.6,8.3,0500000US26121
48029,5.9,17.7,8.0,21.8,14.9,14.5,10.0,7.2,42.4,50.3,49.7,98.4,94.3,1.4,0.7,0.3,0.0,1.7,1.6,5.7,90.6,45212,4.3,3.1,1.2,38821,23.9,55.8,14.1,6.3,32890,14.0,41.1,31.0,9.3,4.5,38821,21.4,11.2,16.3,12.0,12.0,7.1,2.7,4.9,21499.0,47274,18.2,11.4,70.4,3.5,8.5,0500000US26123
1229503,5.5,16.9,8.1,25.4,15.6,14.0,8.3,6.3,40.8,48.6,51.4,97.4,76.3,13.9,0.3,6.3,0.0,0.7,2.6,3.7,73.5,1161352,14.4,9.7,4.6,1005463,30.0,52.4,12.0,5.6,854509,6.7,20.1,28.8,25.4,19.0,1005463,15.2,7.4,12.2,9.7,11.6,8.9,4.4,18.6,34295.0,1219315,10.1,6.1,83.8,3.7,7.5,0500000US26125
26229,6.2,17.5,8.5,20.5,14.4,14.5,11.0,7.5,42.3,50.6,49.4,98.6,94.7,1.3,0.7,0.3,0.0,1.6,1.4,14.2,82.6,24605,11.8,7.7,4.1,21096,24.0,57.1,12.6,6.2,17791,14.7,34.7,33.8,10.6,6.2,21096,21.8,12.1,17.9,11.5,11.7,6.9,2.9,3.7,20180.0,25943,20.4,13.9,65.8,2.8,6.3,0500000US26127
21222,4.7,14.4,6.9,19.1,14.0,17.0,13.8,10.0,49.0,49.9,50.1,98.8,96.8,0.3,0.9,0.6,0.0,0.3,1.2,1.8,95.4,20231,1.9,1.4,0.5,17982,21.5,54.7,14.3,9.4,15701,15.0,40.9,32.5,7.5,4.1,17982,22.8,12.0,18.5,13.7,10.1,6.2,1.8,4.5,19907.0,20852,21.8,11.6,66.7,3.6,7.6,0500000US26129
6298,2.6,11.2,4.6,14.7,15.6,20.7,18.2,12.4,55.6,51.4,48.6,98.5,96.3,0.3,1.1,0.5,0.0,0.4,1.5,1.1,95.8,6136,3.7,2.8,0.8,5629,19.6,57.0,13.6,9.9,5140,8.6,40.6,35.7,10.8,4.3,5629,20.2,11.7,20.3,14.3,11.6,6.3,1.9,3.7,20794.0,6226,15.5,13.4,71.0,2.8,9.6,0500000US26131
23234,5.7,18.1,7.5,21.5,14.1,14.8,10.6,7.8,42.5,50.5,49.5,98.5,96.6,0.8,0.6,0.3,0.0,0.2,1.5,1.6,95.3,21900,4.0,2.6,1.4,18757,25.1,51.1,16.9,7.0,15947,12.0,44.7,30.1,8.7,4.5,18757,20.1,11.3,19.0,12.4,11.7,6.4,2.3,3.4,20681.0,22862,22.0,12.2,65.8,3.0,7.4,0500000US26133
8444,4.5,14.7,6.5,17.0,13.9,17.9,14.9,10.7,51.3,51.5,48.5,98.3,96.7,0.4,0.7,0.1,0.1,0.3,1.7,1.3,96.0,8067,7.3,4.3,3.0,7156,20.8,55.7,14.7,8.9,6277,16.3,40.6,33.4,6.7,3.0,7156,21.7,13.9,17.1,15.3,10.2,4.5,1.7,3.6,19496.0,8365,19.8,13.9,66.3,3.2,6.8,0500000US26135
24141,5.6,16.2,7.9,21.3,15.4,15.0,10.7,8.1,44.2,49.3,50.7,98.0,95.8,0.4,0.8,0.6,0.0,0.4,2.0,1.5,95.0,22787,2.4,1.7,0.6,19929,23.9,56.8,13.8,5.6,16985,8.1,36.6,34.8,13.5,7.0,19929,18.8,10.1,18.0,13.2,13.7,7.2,3.3,7.0,24151.0,23632,13.8,8.2,78.0,2.4,6.3,0500000US26137
273136,6.5,18.7,13.6,23.5,13.4,11.6,7.1,5.7,34.7,49.2,50.8,97.9,90.1,1.6,0.5,2.8,0.0,2.9,2.1,9.2,84.7,255499,9.4,6.0,3.4,216431,29.9,56.6,8.9,4.6,167263,8.6,28.9,31.3,20.9,10.2,216431,20.1,8.7,14.8,11.4,13.2,8.6,3.6,9.5,26028.0,263682,10.4,7.8,81.8,3.3,7.4,0500000US26139
13037,3.6,13.1,5.6,16.6,13.8,19.0,15.3,13.0,53.2,49.9,50.1,98.6,97.3,0.5,0.4,0.3,0.0,0.1,1.4,1.1,96.4,12565,3.6,2.6,1.0,11348,19.8,59.6,11.3,9.3,10127,11.9,40.6,30.5,10.6,6.3,11348,20.2,10.8,18.0,13.1,12.5,7.6,2.6,5.1,22295.0,12835,13.7,11.6,74.7,3.1,7.8,0500000US26141
